mid,x1e
8598,2.0
8599,1.0
8600,4.0
8601,2.0
8602,2.0
8603,2.0
8604,2.0
8605,2.0
8606,2.0
8607,2.0
8608,4.0
8609,2.0
8610,2.0
8611,2.0
8612,2.0
8613,4.0
8614,1.0
8615,4.0
8616,1.0
8617,2.0
8618,2.0
8619,2.0
8620,2.0
8621,2.0
8622,2.0
8623,4.0
8624,2.0
8625,2.0
8626,1.0
8627,2.0
8628,2.0
8630,4.0
8631,2.0
8632,4.0
8633,2.0
8634,4.0
8635,2.0
8636,2.0
8637,2.0
8638,1.0
8639,2.0
8640,2.0
8641,1.0
8642,2.0
8643,2.0
8646,1.0
8647,2.0
8648,4.0
8649,2.0
8650,2.0
8651,4.0
8652,2.0
8653,4.0
8654,4.0
8655,2.0
8656,4.0
8657,2.0
8658,1.0
8659,2.0
8660,4.0
8661,1.0
8662,1.0
8663,2.0
8664,1.0
8665,2.0
8666,2.0
8667,2.0
8668,2.0
8669,2.0
8671,1.0
8672,2.0
8673,1.0
8674,2.0
8676,4.0
8677,2.0
8678,1.0
8679,2.0
8680,2.0
8681,2.0
8682,2.0
8683,2.0
8684,2.0
8685,2.0
8686,2.0
8687,2.0
8688,1.0
8689,2.0
8690,2.0
8691,2.0
8692,1.0
8693,4.0
8694,2.0
8695,4.0
8696,4.0
8697,2.0
8698,2.0
8699,4.0
8700,1.0
8701,4.0
8702,2.0
8703,1.0
8704,2.0
8705,4.0
8706,4.0
8707,2.0
8708,4.0
8709,2.0
8710,2.0
8711,1.0
8712,1.0
8713,1.0
8714,4.0
8715,4.0
8716,1.0
8717,2.0
8718,2.0
8719,2.0
8720,1.0
8721,2.0
8722,4.0
8724,2.0
8725,2.0
8727,2.0
8728,2.0
8729,2.0
8730,1.0
8731,1.0
8732,2.0
8733,4.0
8734,4.0
8735,2.0
8736,4.0
8737,2.0
8738,2.0
8739,2.0
8740,2.0
8741,2.0
8742,2.0
8743,2.0
8744,4.0
8745,1.0
8746,1.0
8747,2.0
8748,2.0
8750,1.0
8751,2.0
8752,2.0
8753,4.0
8754,2.0
8756,2.0
8757,2.0
8758,2.0
8759,4.0
8760,4.0
8761,1.0
8762,1.0
8763,4.0
8764,2.0
8765,2.0
8766,2.0
8767,2.0
8768,2.0
8769,2.0
8770,2.0
8771,1.0
8772,1.0
8773,1.0
8774,2.0
8775,2.0
8776,1.0
8778,2.0
8779,2.0
8780,4.0
8781,2.0
8782,2.0
8784,2.0
8785,2.0
8786,2.0
8787,2.0
8788,1.0
8789,2.0
8790,2.0
8791,4.0
8792,2.0
8793,4.0
8794,2.0
8795,4.0
8796,2.0
8797,2.0
8798,1.0
8799,4.0
8800,4.0
8801,4.0
8802,2.0
8803,1.0
8804,2.0
8805,2.0
8806,4.0
8807,2.0
8808,2.0
8809,1.0
8810,2.0
8811,2.0
8812,1.0
8814,2.0
8815,2.0
8816,2.0
8817,2.0
8818,2.0
8819,2.0
8820,2.0
8821,2.0
8822,2.0
8824,2.0
8825,1.0
8826,2.0
8827,2.0
8828,2.0
8829,2.0
8830,2.0
8831,2.0
8832,2.0
8833,1.0
8834,2.0
8835,1.0
8836,4.0
8837,1.0
8838,1.0
8839,4.0
8840,4.0
8841,2.0
8842,4.0
8843,2.0
8844,2.0
8845,2.0
8846,2.0
8847,4.0
8848,2.0
8849,4.0
8850,1.0
8851,2.0
8852,2.0
8853,2.0
8854,1.0
8855,2.0
8856,4.0
